"","id","tenure","title","location","gender","ethnic","relationships","success","appreciate","age","elite","feeder","work1","work2","work3","work4","work5","work6","work7","work8","work9","work10","work11","work12","work13","work14","work15","work16","work17","work18","work19","work20","work21","work22","work23","work24","exit","promotion"
"54",2773,0.5,"Partner",1,"M","W",2.6,3,2.8,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0
"55",2774,9,"Partner",16,"F","W",2.8,2,1.4,48,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"56",2779,4,"Analyst",10,"M","W",2.4,3.4,3.4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"57",2782,3,"Lateral",9,"F","W",2.2,1.8,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"58",2784,3,"Analyst",15,"M","W",3.8,3.6,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",2785,8,"Partner",12,"M","W",3.8,3.8,3.2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"60",2789,1,"Partner",10,"M","W",3.2,3.2,2.4,49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"61",2790,4,"Analyst",1,"M","W",4,3.2,3.6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"62",2793,3,"Analyst",11,"M","W",5,5,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"63",2795,13,"Partner",11,"M","W",3.2,4,3.8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"64",2798,6.9,"Partner",10,"F","W",2.2,1.6,1.6,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"65",2799,4,"Analyst",10,"M","W",3.4,1.2,1.6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"66",2800,1.5,"Analyst",10,"M","W",4.6,4.4,4.2,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"67",2802,11,"Other",13,"M","W",3,2.2,2.8,57,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"68",2804,1.5,"Partner",10,"M","W",4,4,3.8,52,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"69",2807,23,"Lateral",9,"M","W",2.8,2.2,2.2,35,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"70",2810,3,"Partner",10,"M","W",4,3.8,3.6,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"71",2813,13,"Analyst",10,"M","W",3.4,2.4,1.6,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"72",2814,1,"Partner",15,"F","W",4,3.6,3,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"73",2815,28,"Analyst",1,"M","W",3.2,1.6,1.8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"74",2816,8,"Partner",10,"M","W",2.6,2.6,1.6,59,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"75",2820,3,"Analyst",11,"F","W",4.2,3,4.6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"76",2821,2,"Lateral",6,"F","W",3,2,3,53,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"77",2823,2,"Lateral",10,"F","W",1,1.2,1.6,41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"78",2824,1,"Analyst",9,"F","ANH",2.6,1.8,2.6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"79",2827,17,"Partner",10,"M","W",3.2,4,3.6,53,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",2828,2,"Analyst",11,"M","B",3.6,4,4,30,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"81",2829,3,"Analyst",10,"F","W",3.4,3.2,3.4,29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"82",2830,3,"Partner",11,"M","HN",3.6,4,3.6,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"83",2833,3,"Analyst",4,"M","W",4,1.6,2.8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"84",2834,6,"Analyst",15,"M","W",4.2,4,4.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"85",2838,12,"Partner",5,"M","W",4,3,3.2,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",2839,6.7,"Partner",6,"M","W",4.6,2.8,3,41,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"87",2842,2.5,"Lateral",9,"F","W",4,3.6,3.8,36,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"88",2845,2,"Analyst",10,"F","W",3.2,2.6,3.2,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"89",2846,11,"Partner",8,"M","W",3.2,3,2.6,57,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"90",2847,7,"Analyst",4,"M","W",2.4,2.2,2.6,39,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"91",2849,6,"Analyst",15,"F","W",2.8,2.4,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"92",2852,1,"Analyst",9,"M","W",4,2,2.4,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"93",2853,1,"Partner",9,"M","W",1.4,1.8,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"94",2854,1.8,"Lateral",1,"M","W",2,2,2,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"95",2855,2,"Analyst",1,"M","W",3.6,4,3.8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"96",2858,11,"Partner",10,"M","W",2.6,3,2,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"97",2859,1.3,"Other",11,"M","W",3.6,3.4,3.8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"98",2860,4,"Analyst",10,"F","W",3.4,3.8,3.2,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"99",2862,1.3,"Other",15,"M","W",5,4.2,4.8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"100",2865,3,"Other",9,"F","W",3,2.8,3,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"101",2868,3,"Partner",1,"M","W",3,3,2.8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"102",2871,1,"Analyst",12,"M","W",4.2,3.4,3.6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"103",2872,6,"Partner",12,"F","W",2,2.6,2.2,53,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"104",2873,22,"Lateral",10,"F","W",3,3,3,53,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",2876,4,"Analyst",10,"F","ANH",2.4,2.6,3.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"106",2878,1,"Analyst",10,"F","W",4,2.6,3.2,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"107",2879,28,"Partner",10,"M","W",4.4,4.6,3.4,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"108",2880,3,"Partner",1,"M","W",2.2,4,2.4,56,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"109",2881,2,"Other",10,"M","W",4,3.4,3.8,67,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110",2882,1,"Analyst",11,"M","W",3.8,3.4,3.4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"111",2883,4,"Partner",5,"M","W",3.8,1.8,1,52,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"112",2884,8.3,"Partner",1,"M","W",2.4,2.6,1.2,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"113",2888,10,"Partner",10,"F","W",4.2,2.6,3,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"114",2889,4,"Partner",10,"M","ANH",4.4,3.2,3,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"115",2890,40,"Partner",10,"M","W",4.8,3,2.6,64,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"116",2895,9.1,"Partner",11,"M","W",3.8,3.8,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"117",2896,6,"Analyst",4,"F","W",3.8,2.6,3.4,35,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"118",2897,0.3,"Analyst",1,"M","TR",3.4,3.6,3.2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"119",2898,20,"Partner",4,"M","W",4.2,3.6,3.4,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"120",2900,1,"Partner",12,"M","W",2.6,2,2.4,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"121",2901,1.5,"Other",13,"M","W",3.2,2,2.4,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"122",2904,1,"Analyst",5,"M","W",4,3.6,3.8,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"123",2905,4,"Other",1,"M","ANH",3.8,3,3.8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"124",2907,1.3,"Analyst",11,"M","W",2.4,3.2,2.8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"125",2908,20,"Lateral",10,"M","W",3.4,3.2,3.2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"126",2909,18,"Partner",10,"M","W",2.6,3.2,3,57,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"127",2910,11,"Analyst",5,"M","W",4.2,4.4,3.6,36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"128",2911,25,"Partner",13,"M","W",3.8,3.2,3.8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"129",2912,7.5,"Partner",10,"F","W",3.4,2.2,2.6,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"130",2913,1,"Analyst",10,"F","W",1.4,2.6,2.8,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",2915,3,"Lateral",1,"M","W",3.6,3,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"132",2917,1,"Analyst",11,"F","W",3.6,3.6,3.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"133",2918,12,"Lateral",11,"M","W",3.8,3.6,3.6,79,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"134",2919,13,"Partner",10,"M","W",3,1.8,1.8,37,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"135",2920,7,"Partner",6,"F","W",2.2,2.6,2.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"136",2922,9,"Partner",2,"F","W",3.8,2.8,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"137",2925,12,"Partner",5,"F","W",3,3.6,2.8,42,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"138",2926,2.5,"Partner",10,"M","W",4.2,4,4.2,53,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"139",2929,16,"Other",10,"M","W",4,4.2,3.8,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"140",2937,3,"Analyst",16,"M","W",1.8,3,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"141",2938,23,"Lateral",10,"F","W",3.6,2.8,1,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"142",2944,3,"Other",11,"M","W",3.4,2.8,2.2,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"143",2945,4.8,"Analyst",10,"F","W",3.4,3,3,34,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"144",2946,11,"Partner",11,"M","B",3.2,3.8,2.6,59,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"145",2947,18,"Partner",10,"M","W",4,4,3.2,57,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"146",2948,3,"Partner",11,"M","W",3,2.4,2.4,61,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"147",2949,1,"Analyst",12,"M","ANH",3.4,3.6,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"148",2950,9,"Partner",9,"M","W",2.6,3.2,3.4,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"149",2952,18,"Partner",11,"F","W",3.8,4,3.4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"150",2953,2,"Analyst",1,"M","W",2.8,2.6,3,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"151",2959,10,"Partner",11,"M","W",3,2.8,3.6,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"152",2963,3,"Partner",10,"M","W",4.8,4,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"153",2965,2,"Other",4,"F","W",3.8,2.6,3,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"154",2968,3,"Analyst",10,"F","W",4.6,4.8,4.2,28,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
