"","from","to","value"
"160",2685,2684,1
"161",2686,2684,1
"162",2690,2684,1
"163",2691,2684,1
"164",2694,2684,1
"165",2701,2684,1
"166",2704,2684,1
"167",2706,2684,1
"168",2711,2684,1
"169",2712,2684,1
"170",2718,2684,1
"171",2719,2684,1
"172",2720,2684,1
"173",2721,2684,1
"174",2723,2684,1
"175",2724,2684,1
"176",2733,2684,1
"177",2740,2684,1
"178",2753,2684,1
"179",2757,2684,1
"180",2767,2684,1
"181",2768,2684,1
"182",2770,2684,1
"183",2774,2684,1
"184",2789,2684,1
"185",2798,2684,1
"186",2802,2684,1
"187",2807,2684,1
"188",2814,2684,1
"189",2815,2684,1
"190",2816,2684,1
"191",2827,2684,1
"192",2829,2684,1
"193",2833,2684,1
"194",2838,2684,1
"195",2847,2684,1
"196",2849,2684,1
"197",2853,2684,1
"198",2858,2684,1
"199",2865,2684,1
"200",2868,2684,1
"201",2872,2684,1
"202",2879,2684,1
"203",2880,2684,1
"204",2883,2684,1
"205",2884,2684,1
"206",2888,2684,1
"207",2889,2684,1
"208",2896,2684,1
"209",2898,2684,1
"210",2901,2684,1
"211",2911,2684,1
"212",2915,2684,1
"213",2929,2684,1
"214",2945,2684,1
"215",2946,2684,1
"216",2959,2684,1
"217",2965,2684,1
"218",2971,2684,1
"219",2973,2684,1
"220",2977,2684,1
"221",2978,2684,1
"222",2995,2684,1
"223",2996,2684,1
"224",2998,2684,1
"225",2999,2684,1
"226",3014,2684,1
"227",3020,2684,1
"228",3022,2684,1
"229",3026,2684,1
"230",3028,2684,1
"231",3032,2684,1
"232",3033,2684,1
"233",3037,2684,1
"234",3042,2684,1
"235",3049,2684,1
"236",3053,2684,1
"237",3055,2684,1
"238",3057,2684,1
"239",3061,2684,1
"240",3063,2684,1
"241",3068,2684,1
"242",3070,2684,1
"243",3073,2684,1
"244",3081,2684,1
"245",3088,2684,1
"246",3095,2684,1
"247",3101,2684,1
"248",3104,2684,1
"249",3114,2684,1
"250",3115,2684,1
"251",3116,2684,1
"252",3130,2684,1
"253",3131,2684,1
"254",3133,2684,1
"255",3136,2684,1
"256",3151,2684,1
"257",2687,2685,1
"258",2690,2685,1
"259",2691,2685,1
"260",2696,2685,1
"261",2701,2685,1
"262",2704,2685,1
"263",2712,2685,1
"264",2718,2685,1
"265",2719,2685,1
"266",2723,2685,1
"267",2724,2685,1
"268",2727,2685,1
"269",2733,2685,1
"270",2738,2685,1
"271",2753,2685,1
"272",2757,2685,1
"273",2765,2685,1
"274",2767,2685,1
"275",2768,2685,1
"276",2770,2685,1
"277",2774,2685,1
"278",2782,2685,1
"279",2789,2685,1
"280",2790,2685,1
"281",2795,2685,1
"282",2798,2685,1
"283",2804,2685,1
"284",2810,2685,1
"285",2813,2685,1
"286",2816,2685,1
"287",2827,2685,1
"288",2858,2685,1
"289",2868,2685,1
"290",2879,2685,1
"291",2880,2685,1
"292",2883,2685,1
"293",2888,2685,1
"294",2889,2685,1
"295",2890,2685,1
"296",2898,2685,1
"297",2908,2685,1
"298",2911,2685,1
"299",2912,2685,1
"300",2915,2685,1
"301",2919,2685,1
"302",2929,2685,1
"303",2937,2685,1
"304",2938,2685,1
"305",2945,2685,1
"306",2971,2685,1
"307",2977,2685,1
"308",2978,2685,1
"309",2988,2685,1
"310",2996,2685,1
"311",2998,2685,1
"312",2999,2685,1
"313",3000,2685,1
"314",3010,2685,1
"315",3014,2685,1
"316",3020,2685,1
"317",3026,2685,1
"318",3028,2685,1
"319",3032,2685,1
"320",3049,2685,1
"321",3053,2685,1
"322",3055,2685,1
"323",3088,2685,1
"324",3101,2685,1
"325",3104,2685,1
"326",3114,2685,1
"327",3115,2685,1
"328",3116,2685,1
"329",3131,2685,1
"330",3136,2685,1
"331",3151,2685,1
"332",2678,2686,1
"333",2679,2686,1
"334",2684,2686,1
"335",2696,2686,1
"336",2703,2686,1
"337",2704,2686,1
"338",2705,2686,1
"339",2711,2686,1
"340",2719,2686,1
"341",2723,2686,1
"342",2731,2686,1
"343",2733,2686,1
"344",2746,2686,1
"345",2749,2686,1
"346",2757,2686,1
"347",2760,2686,1
"348",2761,2686,1
"349",2767,2686,1
"350",2768,2686,1
"351",2774,2686,1
"352",2789,2686,1
"353",2795,2686,1
"354",2798,2686,1
"355",2804,2686,1
"356",2816,2686,1
"357",2820,2686,1
"358",2823,2686,1
"359",2828,2686,1
"360",2830,2686,1
"361",2839,2686,1
"362",2859,2686,1
"363",2872,2686,1
"364",2876,2686,1
"365",2878,2686,1
"366",2879,2686,1
"367",2882,2686,1
"368",2883,2686,1
"369",2884,2686,1
"370",2890,2686,1
"371",2895,2686,1
"372",2898,2686,1
"373",2907,2686,1
"374",2912,2686,1
"375",2917,2686,1
"376",2925,2686,1
"377",2929,2686,1
"378",2944,2686,1
"379",2946,2686,1
"380",2948,2686,1
"381",2952,2686,1
"382",2953,2686,1
"383",2959,2686,1
"384",2963,2686,1
"385",2968,2686,1
"386",2970,2686,1
"387",2971,2686,1
"388",2972,2686,1
"389",2977,2686,1
"390",2992,2686,1
"391",2995,2686,1
"392",2996,2686,1
"393",2999,2686,1
"394",3000,2686,1
"395",3008,2686,1
"396",3011,2686,1
"397",3013,2686,1
"398",3014,2686,1
"399",3015,2686,1
"400",3020,2686,1
"401",3021,2686,1
"402",3028,2686,1
"403",3032,2686,1
"404",3033,2686,1
"405",3034,2686,1
"406",3036,2686,1
"407",3050,2686,1
"408",3051,2686,1
"409",3056,2686,1
"410",3060,2686,1
"411",3062,2686,1
"412",3066,2686,1
"413",3070,2686,1
"414",3072,2686,1
"415",3081,2686,1
"416",3082,2686,1
"417",3083,2686,1
"418",3088,2686,1
"419",3092,2686,1
"420",3095,2686,1
"421",3101,2686,1
"422",3104,2686,1
"423",3108,2686,1
"424",3115,2686,1
"425",3136,2686,1
"426",3140,2686,1
"427",3143,2686,1
"428",2684,2687,1
"429",2690,2687,1
"430",2691,2687,1
"431",2696,2687,1
"432",2704,2687,1
"433",2705,2687,1
"434",2712,2687,1
"435",2715,2687,1
"436",2719,2687,1
"437",2723,2687,1
"438",2724,2687,1
"439",2733,2687,1
"440",2738,2687,1
"441",2744,2687,1
"442",2752,2687,1
"443",2757,2687,1
"444",2760,2687,1
"445",2765,2687,1
"446",2767,2687,1
"447",2768,2687,1
"448",2774,2687,1
"449",2779,2687,1
"450",2782,2687,1
"451",2785,2687,1
"452",2789,2687,1
"453",2798,2687,1
"454",2800,2687,1
"455",2810,2687,1
"456",2813,2687,1
"457",2814,2687,1
"458",2816,2687,1
"459",2821,2687,1
"460",2827,2687,1
"461",2838,2687,1
"462",2845,2687,1
"463",2847,2687,1
"464",2849,2687,1
"465",2858,2687,1
"466",2860,2687,1
"467",2873,2687,1
"468",2876,2687,1
"469",2879,2687,1
"470",2883,2687,1
"471",2888,2687,1
"472",2889,2687,1
"473",2890,2687,1
"474",2898,2687,1
"475",2904,2687,1
"476",2908,2687,1
"477",2910,2687,1
"478",2911,2687,1
"479",2912,2687,1
"480",2913,2687,1
"481",2919,2687,1
"482",2926,2687,1
"483",2929,2687,1
"484",2938,2687,1
"485",2945,2687,1
"486",2946,2687,1
"487",2947,2687,1
"488",2963,2687,1
"489",2971,2687,1
"490",2973,2687,1
"491",2976,2687,1
"492",2977,2687,1
"493",2984,2687,1
"494",2986,2687,1
"495",2988,2687,1
"496",2992,2687,1
"497",2996,2687,1
"498",3000,2687,1
"499",3006,2687,1
"500",3009,2687,1
"501",3010,2687,1
"502",3011,2687,1
"503",3014,2687,1
"504",3020,2687,1
"505",3026,2687,1
"506",3028,2687,1
"507",3032,2687,1
"508",3036,2687,1
"509",3049,2687,1
"510",3050,2687,1
"511",3051,2687,1
"512",3053,2687,1
"513",3056,2687,1
"514",3057,2687,1
"515",3067,2687,1
"516",3071,2687,1
"517",3088,2687,1
"518",3101,2687,1
"519",3102,2687,1
"520",3103,2687,1
"521",3104,2687,1
"522",3108,2687,1
"523",3110,2687,1
"524",3114,2687,1
"525",3115,2687,1
"526",3117,2687,1
"527",3131,2687,1
"528",3133,2687,1
"529",2687,2690,1
"530",2691,2690,1
"531",2704,2690,1
"532",2705,2690,1
"533",2723,2690,1
"534",2724,2690,1
"535",2733,2690,1
"536",2738,2690,1
"537",2760,2690,1
"538",2767,2690,1
"539",2768,2690,1
"540",2774,2690,1
"541",2782,2690,1
"542",2789,2690,1
"543",2798,2690,1
"544",2810,2690,1
"545",2816,2690,1
"546",2827,2690,1
"547",2858,2690,1
"548",2860,2690,1
"549",2879,2690,1
"550",2888,2690,1
"551",2889,2690,1
"552",2890,2690,1
"553",2911,2690,1
"554",2919,2690,1
"555",2929,2690,1
"556",2937,2690,1
"557",2945,2690,1
"558",2947,2690,1
"559",2959,2690,1
"560",2963,2690,1
"561",2971,2690,1
"562",2975,2690,1
"563",2977,2690,1
"564",2984,2690,1
"565",2988,2690,1
"566",2992,2690,1
"567",2996,2690,1
"568",2999,2690,1
"569",3000,2690,1
"570",3009,2690,1
"571",3010,2690,1
"572",3016,2690,1
"573",3020,2690,1
"574",3026,2690,1
"575",3032,2690,1
"576",3049,2690,1
"577",3053,2690,1
"578",3057,2690,1
"579",3103,2690,1
"580",3104,2690,1
"581",3108,2690,1
"582",3114,2690,1
"583",3115,2690,1
"584",3133,2690,1
"585",3143,2690,1
"586",3149,2690,1
"587",2678,2691,1
"588",2684,2691,1
"589",2685,2691,1
"590",2687,2691,1
"591",2690,2691,1
"592",2696,2691,1
"593",2704,2691,1
"594",2705,2691,1
"595",2723,2691,1
"596",2724,2691,1
"597",2733,2691,1
"598",2798,2691,1
"599",2804,2691,1
"600",2816,2691,1
"601",2827,2691,1
"602",2828,2691,1
"603",2842,2691,1
"604",2847,2691,1
"605",2858,2691,1
"606",2873,2691,1
"607",2879,2691,1
"608",2883,2691,1
"609",2890,2691,1
"610",2908,2691,1
"611",2911,2691,1
"612",2912,2691,1
"613",2913,2691,1
"614",2929,2691,1
"615",2938,2691,1
"616",2945,2691,1
"617",2988,2691,1
"618",2996,2691,1
"619",3000,2691,1
"620",3010,2691,1
"621",3014,2691,1
"622",3016,2691,1
"623",3019,2691,1
"624",3020,2691,1
"625",3032,2691,1
"626",3037,2691,1
"627",3049,2691,1
"628",3067,2691,1
"629",3071,2691,1
"630",3088,2691,1
"631",3101,2691,1
"632",3104,2691,1
"633",3110,2691,1
"634",3115,2691,1
"635",3131,2691,1
"636",3133,2691,1
"637",3144,2691,1
"638",2678,2693,1
"639",2686,2693,1
"640",2711,2693,1
"641",2731,2693,1
"642",2804,2693,1
"643",2846,2693,1
"644",2872,2693,1
"645",2925,2693,1
"646",2952,2693,1
"647",2992,2693,1
"648",3008,2693,1
"649",3021,2693,1
"650",3028,2693,1
"651",3033,2693,1
"652",3034,2693,1
"653",3066,2693,1
"654",3072,2693,1
"655",3108,2693,1
"656",2724,2694,1
"657",2741,2694,1
"658",2746,2694,1
"659",2784,2694,1
"660",2814,2694,1
"661",2834,2694,1
"662",2849,2694,1
"663",2862,2694,1
"664",3004,2694,1
"665",3032,2694,1
"666",3131,2694,1
"667",2686,2696,1
"668",2687,2696,1
"669",2704,2696,1
"670",2711,2696,1
"671",2715,2696,1
"672",2719,2696,1
"673",2752,2696,1
"674",2768,2696,1
"675",2800,2696,1
"676",2804,2696,1
"677",2813,2696,1
"678",2823,2696,1
"679",2829,2696,1
"680",2845,2696,1
"681",2847,2696,1
"682",2859,2696,1
"683",2860,2696,1
"684",2876,2696,1
"685",2878,2696,1
"686",2879,2696,1
"687",2889,2696,1
"688",2890,2696,1
"689",2907,2696,1
"690",2912,2696,1
"691",2913,2696,1
"692",2919,2696,1
"693",2925,2696,1
"694",2926,2696,1
"695",2945,2696,1
"696",2947,2696,1
"697",2952,2696,1
"698",2963,2696,1
"699",2968,2696,1
"700",2973,2696,1
"701",2975,2696,1
"702",2976,2696,1
"703",2977,2696,1
"704",2984,2696,1
"705",2988,2696,1
"706",2992,2696,1
"707",2996,2696,1
"708",3006,2696,1
"709",3008,2696,1
"710",3010,2696,1
"711",3011,2696,1
"712",3015,2696,1
"713",3016,2696,1
"714",3021,2696,1
"715",3050,2696,1
"716",3051,2696,1
"717",3057,2696,1
"718",3067,2696,1
"719",3071,2696,1
"720",3072,2696,1
"721",3088,2696,1
"722",3092,2696,1
"723",3102,2696,1
"724",3103,2696,1
"725",3108,2696,1
"726",3110,2696,1
"727",3115,2696,1
"728",3131,2696,1
"729",3133,2696,1
"730",3149,2696,1
"731",2679,2701,1
"732",2684,2701,1
"733",2685,2701,1
"734",2704,2701,1
"735",2718,2701,1
"736",2720,2701,1
"737",2721,2701,1
"738",2770,2701,1
"739",2789,2701,1
"740",2828,2701,1
"741",2829,2701,1
"742",2833,2701,1
"743",2847,2701,1
"744",2888,2701,1
"745",2890,2701,1
"746",2898,2701,1
"747",2945,2701,1
"748",2946,2701,1
"749",2965,2701,1
"750",2971,2701,1
"751",2977,2701,1
"752",3016,2701,1
"753",3032,2701,1
"754",3088,2701,1
"755",3091,2701,1
"756",3095,2701,1
"757",3108,2701,1
"758",3115,2701,1
"759",2678,2703,1
"760",2704,2703,1
"761",2723,2703,1
"762",2733,2703,1
"763",2749,2703,1
"764",2761,2703,1
"765",2766,2703,1
"766",2767,2703,1
"767",2793,2703,1
"768",2820,2703,1
"769",2828,2703,1
"770",2859,2703,1
"771",2873,2703,1
"772",2879,2703,1
"773",2883,2703,1
"774",2907,2703,1
"775",2917,2703,1
"776",2946,2703,1
"777",2972,2703,1
"778",2996,2703,1
"779",2999,2703,1
"780",3013,2703,1
"781",3060,2703,1
"782",3066,2703,1
"783",3081,2703,1
"784",3082,2703,1
"785",3083,2703,1
"786",3101,2703,1
"787",3104,2703,1
"788",3140,2703,1
"789",3151,2703,1
"790",2678,2704,1
"791",2684,2704,1
"792",2685,2704,1
"793",2686,2704,1
"794",2687,2704,1
"795",2690,2704,1
"796",2691,2704,1
"797",2696,2704,1
"798",2703,2704,1
"799",2706,2704,1
"800",2711,2704,1
"801",2712,2704,1
"802",2719,2704,1
"803",2723,2704,1
"804",2724,2704,1
"805",2733,2704,1
"806",2738,2704,1
"807",2744,2704,1
"808",2757,2704,1
"809",2760,2704,1
"810",2761,2704,1
"811",2765,2704,1
"812",2767,2704,1
"813",2768,2704,1
"814",2774,2704,1
"815",2779,2704,1
"816",2782,2704,1
"817",2785,2704,1
"818",2789,2704,1
"819",2795,2704,1
"820",2798,2704,1
"821",2800,2704,1
"822",2804,2704,1
"823",2810,2704,1
"824",2814,2704,1
"825",2816,2704,1
"826",2820,2704,1
"827",2823,2704,1
"828",2827,2704,1
"829",2828,2704,1
"830",2829,2704,1
"831",2833,2704,1
"832",2838,2704,1
"833",2839,2704,1
"834",2846,2704,1
"835",2847,2704,1
"836",2858,2704,1
"837",2860,2704,1
"838",2865,2704,1
"839",2868,2704,1
"840",2873,2704,1
"841",2878,2704,1
"842",2879,2704,1
"843",2883,2704,1
"844",2884,2704,1
"845",2888,2704,1
"846",2889,2704,1
"847",2890,2704,1
"848",2898,2704,1
"849",2911,2704,1
"850",2912,2704,1
"851",2913,2704,1
"852",2919,2704,1
"853",2920,2704,1
"854",2925,2704,1
"855",2926,2704,1
"856",2929,2704,1
"857",2938,2704,1
"858",2945,2704,1
"859",2946,2704,1
"860",2947,2704,1
"861",2959,2704,1
"862",2970,2704,1
"863",2971,2704,1
"864",2973,2704,1
"865",2975,2704,1
"866",2976,2704,1
"867",2977,2704,1
"868",2984,2704,1
"869",2988,2704,1
"870",2992,2704,1
"871",2996,2704,1
"872",2999,2704,1
"873",3000,2704,1
"874",3008,2704,1
"875",3009,2704,1
"876",3010,2704,1
"877",3011,2704,1
"878",3014,2704,1
"879",3015,2704,1
"880",3016,2704,1
"881",3020,2704,1
"882",3026,2704,1
"883",3028,2704,1
"884",3032,2704,1
"885",3036,2704,1
"886",3049,2704,1
"887",3050,2704,1
"888",3053,2704,1
"889",3057,2704,1
"890",3061,2704,1
"891",3067,2704,1
"892",3068,2704,1
"893",3073,2704,1
"894",3080,2704,1
"895",3081,2704,1
"896",3088,2704,1
"897",3091,2704,1
"898",3104,2704,1
"899",3108,2704,1
"900",3110,2704,1
"901",3114,2704,1
"902",3115,2704,1
"903",3131,2704,1
"904",3133,2704,1
"905",3144,2704,1
"906",3147,2704,1
"907",3149,2704,1
"908",2678,2705,1
"909",2687,2705,1
"910",2690,2705,1
"911",2691,2705,1
"912",2723,2705,1
"913",2733,2705,1
"914",2738,2705,1
"915",2757,2705,1
"916",2760,2705,1
"917",2768,2705,1
"918",2779,2705,1
"919",2782,2705,1
"920",2798,2705,1
"921",2799,2705,1
"922",2814,2705,1
"923",2821,2705,1
"924",2827,2705,1
"925",2879,2705,1
"926",2883,2705,1
"927",2889,2705,1
"928",2890,2705,1
"929",2908,2705,1
"930",2911,2705,1
"931",2912,2705,1
"932",2946,2705,1
"933",2947,2705,1
"934",2950,2705,1
"935",2971,2705,1
"936",2975,2705,1
"937",2984,2705,1
"938",2988,2705,1
"939",2992,2705,1
"940",2996,2705,1
"941",3009,2705,1
"942",3010,2705,1
"943",3011,2705,1
"944",3014,2705,1
"945",3032,2705,1
"946",3049,2705,1
"947",3051,2705,1
"948",3056,2705,1
"949",3057,2705,1
"950",3061,2705,1
"951",3067,2705,1
"952",3091,2705,1
"953",3103,2705,1
"954",3104,2705,1
"955",3114,2705,1
"956",3115,2705,1
"957",3131,2705,1
"958",3149,2705,1
"959",2684,2706,1
"960",2686,2706,1
"961",2704,2706,1
"962",2723,2706,1
"963",2749,2706,1
"964",2757,2706,1
"965",2766,2706,1
"966",2793,2706,1
"967",2795,2706,1
"968",2830,2706,1
"969",2859,2706,1
"970",2882,2706,1
"971",2895,2706,1
"972",2900,2706,1
"973",2917,2706,1
"974",2944,2706,1
"975",2948,2706,1
"976",2971,2706,1
"977",2972,2706,1
"978",2973,2706,1
"979",3013,2706,1
"980",3026,2706,1
"981",3032,2706,1
"982",3056,2706,1
"983",3066,2706,1
"984",3070,2706,1
"985",3082,2706,1
"986",3083,2706,1
"987",3101,2706,1
"988",3114,2706,1
"989",2678,2710,1
"990",2711,2710,1
"991",2719,2710,1
"992",2731,2710,1
"993",2753,2710,1
"994",2761,2710,1
"995",2767,2710,1
"996",2774,2710,1
"997",2785,2710,1
"998",2795,2710,1
"999",2827,2710,1
"1000",2833,2710,1
"1001",2846,2710,1
"1002",2871,2710,1
"1003",2872,2710,1
"1004",2900,2710,1
"1005",2912,2710,1
"1006",2929,2710,1
"1007",2949,2710,1
"1008",2950,2710,1
"1009",2959,2710,1
"1010",2971,2710,1
"1011",2987,2710,1
"1012",2995,2710,1
"1013",2996,2710,1
"1014",3028,2710,1
"1015",3033,2710,1
"1016",3042,2710,1
"1017",3049,2710,1
"1018",3056,2710,1
"1019",3080,2710,1
"1020",3101,2710,1
"1021",3103,2710,1
"1022",3113,2710,1
"1023",3143,2710,1
"1024",3147,2710,1
"1025",2678,2711,1
"1026",2686,2711,1
"1027",2693,2711,1
"1028",2704,2711,1
"1029",2710,2711,1
"1030",2716,2711,1
"1031",2719,2711,1
"1032",2731,2711,1
"1033",2753,2711,1
"1034",2757,2711,1
"1035",2760,2711,1
"1036",2767,2711,1
"1037",2768,2711,1
"1038",2785,2711,1
"1039",2798,2711,1
"1040",2804,2711,1
"1041",2823,2711,1
"1042",2846,2711,1
"1043",2847,2711,1
"1044",2859,2711,1
"1045",2865,2711,1
"1046",2871,2711,1
"1047",2872,2711,1
"1048",2879,2711,1
"1049",2889,2711,1
"1050",2898,2711,1
"1051",2900,2711,1
"1052",2925,2711,1
"1053",2926,2711,1
"1054",2929,2711,1
"1055",2949,2711,1
"1056",2950,2711,1
"1057",2952,2711,1
"1058",2968,2711,1
"1059",2971,2711,1
"1060",2977,2711,1
"1061",2987,2711,1
"1062",2992,2711,1
"1063",2996,2711,1
"1064",3006,2711,1
"1065",3008,2711,1
"1066",3015,2711,1
"1067",3020,2711,1
"1068",3021,2711,1
"1069",3028,2711,1
"1070",3033,2711,1
"1071",3034,2711,1
"1072",3062,2711,1
"1073",3072,2711,1
"1074",3108,2711,1
"1075",3113,2711,1
"1076",3115,2711,1
"1077",3143,2711,1
"1078",2684,2712,1
"1079",2685,2712,1
"1080",2687,2712,1
"1081",2691,2712,1
"1082",2703,2712,1
"1083",2704,2712,1
"1084",2719,2712,1
"1085",2723,2712,1
"1086",2724,2712,1
"1087",2733,2712,1
"1088",2734,2712,1
"1089",2738,2712,1
"1090",2757,2712,1
"1091",2765,2712,1
"1092",2767,2712,1
"1093",2810,2712,1
"1094",2816,2712,1
"1095",2821,2712,1
"1096",2827,2712,1
"1097",2838,2712,1
"1098",2839,2712,1
"1099",2849,2712,1
"1100",2858,2712,1
"1101",2859,2712,1
"1102",2879,2712,1
"1103",2883,2712,1
"1104",2890,2712,1
"1105",2898,2712,1
"1106",2904,2712,1
"1107",2908,2712,1
"1108",2910,2712,1
"1109",2911,2712,1
"1110",2920,2712,1
"1111",2925,2712,1
"1112",2929,2712,1
"1113",2946,2712,1
"1114",2971,2712,1
"1115",2996,2712,1
"1116",2999,2712,1
"1117",3014,2712,1
"1118",3020,2712,1
"1119",3026,2712,1
"1120",3028,2712,1
"1121",3032,2712,1
"1122",3036,2712,1
"1123",3049,2712,1
"1124",3053,2712,1
"1125",3068,2712,1
"1126",3104,2712,1
"1127",3114,2712,1
"1128",2687,2715,1
"1129",2696,2715,1
"1130",2724,2715,1
"1131",2752,2715,1
"1132",2800,2715,1
"1133",2804,2715,1
"1134",2845,2715,1
"1135",2871,2715,1
"1136",2888,2715,1
"1137",2889,2715,1
"1138",2907,2715,1
"1139",2963,2715,1
"1140",2968,2715,1
"1141",2971,2715,1
"1142",2973,2715,1
"1143",2977,2715,1
"1144",2984,2715,1
"1145",2986,2715,1
"1146",3006,2715,1
"1147",3014,2715,1
"1148",3016,2715,1
"1149",3051,2715,1
"1150",3062,2715,1
"1151",3072,2715,1
"1152",3101,2715,1
"1153",3102,2715,1
"1154",3108,2715,1
"1155",2676,2716,1
"1156",2706,2716,1
"1157",2711,2716,1
"1158",2719,2716,1
"1159",2724,2716,1
"1160",2752,2716,1
"1161",2760,2716,1
"1162",2774,2716,1
"1163",2782,2716,1
"1164",2802,2716,1
"1165",2807,2716,1
"1166",2824,2716,1
"1167",2827,2716,1
"1168",2842,2716,1
"1169",2852,2716,1
"1170",2853,2716,1
"1171",2865,2716,1
"1172",2929,2716,1
"1173",2950,2716,1
"1174",2977,2716,1
"1175",2987,2716,1
"1176",2996,2716,1
"1177",2999,2716,1
"1178",3004,2716,1
"1179",3022,2716,1
"1180",3028,2716,1
"1181",3049,2716,1
"1182",3053,2716,1
"1183",3061,2716,1
"1184",3066,2716,1
"1185",3080,2716,1
"1186",3101,2716,1
"1187",3104,2716,1
"1188",3147,2716,1
"1189",2684,2718,1
"1190",2701,2718,1
"1191",2719,2718,1
"1192",2722,2718,1
"1193",2727,2718,1
"1194",2728,2718,1
"1195",2740,2718,1
"1196",2770,2718,1
"1197",2774,2718,1
"1198",2789,2718,1
"1199",2790,2718,1
"1200",2807,2718,1
"1201",2813,2718,1
"1202",2815,2718,1
"1203",2833,2718,1
"1204",2847,2718,1
"1205",2854,2718,1
"1206",2855,2718,1
"1207",2868,2718,1
"1208",2880,2718,1
"1209",2884,2718,1
"1210",2897,2718,1
"1211",2915,2718,1
"1212",2953,2718,1
"1213",2965,2718,1
"1214",2978,2718,1
"1215",2998,2718,1
"1216",3055,2718,1
"1217",3073,2718,1
"1218",3088,2718,1
"1219",3116,2718,1
"1220",3130,2718,1
"1221",3135,2718,1
"1222",3136,2718,1
"1223",2685,2719,1
"1224",2712,2719,1
"1225",2718,2719,1
"1226",2734,2719,1
"1227",2749,2719,1
"1228",2757,2719,1
"1229",2760,2719,1
"1230",2761,2719,1
"1231",2770,2719,1
"1232",2782,2719,1
"1233",2784,2719,1
"1234",2798,2719,1
"1235",2813,2719,1
"1236",2821,2719,1
"1237",2838,2719,1
"1238",2839,2719,1
"1239",2879,2719,1
"1240",2883,2719,1
"1241",2888,2719,1
"1242",2898,2719,1
"1243",2904,2719,1
"1244",2907,2719,1
"1245",2910,2719,1
"1246",2919,2719,1
"1247",2920,2719,1
"1248",2925,2719,1
